,index,count,token
21209,25899,1610,roanoke
21210,17380,1609,impatient
21211,21436,1609,##uber
21212,13267,1608,camden
21213,10119,1608,courtyard
21214,28374,1608,raged
21215,20924,1608,##mian
21216,27876,1607,##missive
21217,10006,1607,fists
21218,26917,1607,contradiction
21219,13394,1607,overwhelmed
21220,4046,1607,grabbed
21221,12449,1607,##wen
21222,28809,1607,endeavors
21223,29025,1606,pau
21224,21694,1604,##orus
21225,28369,1603,##arians
21226,20758,1603,auguste
21227,18358,1603,messed
21228,16711,1602,catalonia
21229,11496,1601,stephanie
21230,1090,1601,»
21231,9707,1601,afterward
21232,16459,1600,148
21233,11965,1600,cloak
21234,23015,1600,iroquois
21235,26901,1599,##mental
21236,28923,1599,beheaded
21237,21657,1598,bleak
21238,29216,1598,rampage
21239,15855,1598,certainty
21240,13388,1597,millimetres
21241,25614,1597,hysterical
21242,18832,1597,lama
21243,26991,1596,fresco
21244,7970,1596,pradesh
21245,12050,1596,mohammad
21246,15447,1595,monumental
21247,17859,1595,ideological
21248,15845,1594,stanton
21249,15701,1594,shouts
21250,12089,1594,clarinet
21251,10455,1593,tackles
21252,28234,1593,##inga
21253,23547,1592,flanks
21254,15263,1592,elaine
21255,27619,1591,crates
21256,8134,1591,practically
21257,15520,1591,speculated
21258,24122,1590,erratic
21259,11317,1590,damon
21260,18987,1590,fascination
21261,16842,1590,niger
21262,27089,1589,overboard
21263,27432,1589,##ια
21264,4365,1589,damn
21265,16213,1588,##bler
21266,18319,1588,##etti
21267,14914,1588,testified
21268,29315,1588,##tucket
21269,13188,1587,nielsen
21270,9638,1587,lancashire
21271,9492,1587,ordained
21272,20365,1587,wonderland
21273,20638,1586,concessions
21274,11874,1586,chateau
21275,19480,1585,convinces
21276,28743,1585,ezekiel
21277,22435,1584,kristen
21278,10207,1584,##eau
21279,4780,1583,briefly
21280,12616,1583,mps
21281,21751,1583,entertainer
21282,22118,1583,bolivar
21283,19095,1582,yorker
21284,15223,1582,thou
21285,18778,1582,browning
21286,23953,1581,plaintiffs
21287,25247,1581,contemplating
21288,14455,1581,abbott
21289,28183,1581,##grating
21290,17787,1581,denounced
21291,25923,1581,##chee
21292,27079,1581,tung
21293,28056,1580,barbarians
21294,24262,1580,parisian
21295,11183,1579,silva
21296,12639,1579,rca
21297,11280,1579,shirley
21298,19668,1579,slain
21299,21406,1579,disapproval
21300,22768,1579,soto
21301,28265,1578,##tched
21302,14131,1578,lester
21303,25882,1578,columbian
21304,29341,1577,undeveloped
21305,28969,1577,##cased
21306,27868,1577,melee
21307,16541,1577,40th
21308,28491,1576,floppy
21309,14896,1575,1870s
21310,14097,1575,##ided
21311,29360,1575,gifford
21312,19880,1574,##inski
21313,7508,1574,armenian
21314,21332,1574,##roud
21315,21634,1574,##anto
21316,18337,1574,##lich
21317,29089,1573,momentary
21318,10481,1572,alexandra
21319,20131,1572,uhf
21320,12561,1571,##erly
21321,27729,1571,plush
21322,21909,1571,braun
21323,24504,1570,abstraction
21324,21568,1570,agitated
21325,16786,1570,##nza
21326,20686,1569,nrl
21327,11258,1569,leicester
21328,19509,1569,ambitions
21329,25927,1569,porte
21330,21699,1568,comedic
21331,16182,1567,amphibious
21332,16768,1567,abel
21333,1277,1567,خ
21334,18747,1566,orion
21335,8365,1566,azerbaijan
21336,10034,1566,lutheran
21337,21621,1566,##rance
21338,9791,1566,##zhou
21339,25932,1566,##resses
21340,20774,1565,usher
21341,19781,1565,qin
21342,24618,1564,blessings
21343,9198,1563,somerset
21344,24438,1563,idols
21345,16539,1563,taiwanese
21346,11348,1563,munster
21347,26569,1563,##pani
21348,18277,1562,##ddin
21349,16712,1561,relics
21350,13539,1561,260
21351,11400,1561,francesco
21352,21148,1561,##elled
21353,23506,1561,herr
21354,24896,1560,avenge
21355,13083,1560,valencia
21356,13034,1560,succeeding
21357,9976,1560,canterbury
21358,25490,1560,##caster
21359,28002,1560,##edging
21360,18110,1559,willingly
21361,23050,1559,fortification
21362,17291,1559,snout
21363,25993,1558,vulcan
21364,22740,1558,##sari
21365,28476,1558,##lden
21366,9519,1558,chronicle
21367,24060,1558,menacing
21368,21403,1558,gatherings
21369,25653,1557,saber
21370,20462,1557,convict
21371,29067,1557,##onda
21372,15993,1557,merlin
21373,8420,1557,commenced
21374,25362,1557,spiked
21375,13255,1556,archie
21376,26321,1556,breakaway
21377,11164,1555,morton
21378,17489,1554,natal
21379,22719,1552,unnoticed
21380,26195,1552,odin
21381,28884,1552,##rites
21382,19943,1552,tentative
21383,13562,1552,adjoining
21384,19056,1552,acquainted
21385,28876,1550,oakley
21386,21788,1550,tilting
21387,11298,1550,carnegie
21388,14934,1550,rocking
21389,21124,1549,nairobi
21390,11077,1549,##hara
21391,19787,1549,battled
21392,24485,1548,levant
21393,11166,1548,agnes
21394,16096,1548,ida
21395,21231,1547,##rricular
21396,12049,1547,brett
21397,29379,1547,foo
21398,26460,1547,##wright
21399,17559,1547,raging
21400,19123,1547,301
21401,17704,1547,kinda
21402,15562,1547,veil
21403,13080,1546,exposition
21404,27597,1546,favorably
21405,14911,1546,peggy
21406,13011,1546,edged
21407,7428,1545,1871
21408,10121,1545,gonzalez
21409,11605,1545,deutsche
21410,25791,1545,racers
21411,21272,1545,##uid
21412,28880,1544,##suit
21413,19609,1542,186
21414,19280,1542,stung
21415,25034,1542,netball
21416,14647,1540,##dock
21417,14312,1540,confessed
21418,24361,1540,amateurs
21419,23970,1539,clenching
21420,24474,1539,vigor
21421,18328,1538,roommate
21422,27425,1538,metadata
21423,10248,1538,empress
21424,21104,1538,##ucible
21425,16827,1537,greenwood
21426,24663,1537,aggressively
21427,13282,1537,qing
21428,8852,1536,stefan
21429,27758,1536,iteration
21430,22078,1534,moe
21431,27219,1534,midtown
21432,20951,1534,forcibly
21433,17096,1534,olympia
21434,25250,1534,preach
21435,15555,1533,deborah
21436,13672,1533,simmons
21437,13905,1533,despair
21438,27922,1533,##zh
21439,13660,1532,lok
21440,17226,1532,##bbs
21441,28341,1531,sublime
21442,13624,1531,hyderabad
21443,27187,1530,maverick
21444,7671,1530,swung
21445,25374,1530,747
21446,14215,1529,rocked
21447,29374,1529,mathematicians
21448,16687,1528,plunged
21449,18233,1528,rebranded
21450,22589,1527,halftime
21451,20096,1527,surprises
21452,28154,1526,##59
21453,27168,1526,sportsman
21454,17501,1526,scattering
21455,25997,1526,##ngen
21456,23595,1525,benito
21457,5692,1524,1904
21458,19025,1524,##eka
21459,24100,1523,packard
21460,24941,1522,padua
21461,21314,1522,##ggs
21462,10475,1522,halifax
21463,18537,1522,##ending
21464,29083,1521,turbulence
21465,28016,1520,lucille
21466,26795,1520,hornet
21467,16400,1519,marin
21468,19678,1519,alumnus
21469,26367,1517,bayer
21470,19675,1517,dickens
21471,9600,1516,kumar
21472,14852,1516,##yam
21473,20765,1516,philipp
21474,18691,1515,absurd
21475,14990,1515,fowler
21476,12806,1514,naomi
21477,12457,1514,114
21478,7005,1513,1881
21479,24204,1513,##buck
21480,11104,1513,armoured
21481,21760,1513,beech
21482,27306,1512,leaflets
21483,24815,1512,jihad
21484,12429,1512,latvia
21485,14349,1511,buchanan
21486,18463,1511,wilder
21487,19200,1511,rumours
21488,18914,1511,159
21489,24406,1511,512
21490,20533,1510,cary
21491,1326,1510,ध
21492,18052,1510,subcommittee
21493,27984,1510,blah
21494,16675,1509,camille
21495,27464,1509,hellenistic
21496,16028,1509,senegal
21497,21087,1508,atkins
21498,15883,1508,reese
21499,10289,1507,notre
21500,17838,1507,bauer
21501,11634,1507,##bourne
21502,28418,1507,##ij
21503,13939,1507,strangely
21504,8173,1507,francois
21505,27378,1506,##gart
21506,21045,1506,odi
21507,18945,1506,martyrs
21508,1149,1505,ˈ
21509,16871,1504,interrogation
21510,20484,1503,kathryn
21511,23847,1503,angelina
21512,10999,1502,rafael
21513,9500,1502,1830
21514,19472,1502,khmer
21515,22211,1502,synthesizers
21516,25050,1501,suriname
21517,23681,1501,##dote
21518,17284,1501,bounty
21519,18417,1500,##dah
21520,12427,1500,resided
21521,23709,1500,##oun
21522,3411,1499,1971
21523,27826,1499,raider
21524,24705,1499,clapton
21525,24847,1498,##arte
21526,26120,1498,prowess
21527,22280,1498,##rgos
21528,22155,1497,##rrie
21529,23309,1497,##inia
21530,22052,1497,asshole
21531,1157,1497,γ
21532,22913,1497,strata
21533,13802,1497,guarded
21534,12684,1496,alison
21535,12003,1496,bedford
21536,25857,1495,fooled
21537,29735,1495,##υ
21538,10302,1495,ludwig
21539,25152,1494,##yad
21540,19484,1494,remastered
21541,25680,1493,##tyn
21542,20519,1493,progressively
21543,16273,1493,davenport
21544,17375,1492,##uddin
21545,16072,1492,winger
21546,18248,1491,pistols
21547,11165,1491,successive
21548,27897,1490,##ouring
21549,15830,1490,##inian
21550,11807,1490,pinned
21551,12104,1490,113
21552,15540,1489,tess
21553,26919,1489,##ruff
21554,22850,1489,##gum
21555,25885,1489,kyushu
21556,29720,1489,##β
21557,9957,1488,barnes
21558,24657,1488,##aldi
21559,23687,1488,whaling
21560,20935,1487,##erence
21561,25252,1487,tufts
21562,24643,1487,760
21563,6347,1487,1897
21564,8337,1486,##ska
21565,21974,1485,suez
21566,17774,1484,ottomans
21567,18522,1484,goldberg
21568,28657,1483,regaining
21569,21223,1483,##oration
21570,28089,1483,profoundly
21571,29199,1483,slits
21572,25265,1483,drenched
21573,13335,1483,resisted
21574,17330,1482,disguised
21575,29211,1481,ponder
21576,20545,1481,conor
21577,1176,1481,φ
21578,14619,1481,##iard
21579,10913,1481,portsmouth
21580,18304,1480,sheltered
21581,27299,1480,hemingway
21582,28439,1480,austrians
21583,18935,1480,##coming
21584,24664,1479,fei
21585,14583,1479,betrayal
21586,23392,1479,seater
21587,29548,1479,##werk
21588,16752,1479,nuns
21589,19074,1478,hiss
21590,9512,1478,1845
21591,23124,1478,remorse
21592,11608,1477,coleman
21593,17875,1477,##hrer
21594,6929,1477,1886
21595,22891,1475,afforded
21596,16184,1475,verde
21597,14858,1475,reconstructed
21598,25075,1474,barbarian
21599,21526,1473,smack
21600,12914,1473,##ashi
21601,28063,1473,wrestlemania
21602,18768,1473,bhutan
21603,11797,1473,leigh
21604,26737,1472,##neas
21605,26646,1472,epstein
21606,24959,1472,invoked
21607,20216,1472,tao
21608,12001,1472,peterson
21609,27437,1472,tulane
21610,26406,1472,intuition
21611,14677,1470,131
21612,28166,1470,och
21613,28756,1470,##66
21614,27422,1470,unearthed
21615,25478,1469,urgently
21616,8683,1469,shane
21617,12597,1469,teamed
21618,21158,1468,santana
21619,23197,1468,brutally
21620,12662,1467,##dell
21621,22060,1466,302
21622,12056,1466,betrayed
21623,13217,1466,casually
21624,21860,1466,lund
21625,17247,1466,tobago
21626,25919,1465,bracing
21627,21731,1465,cairns
21628,26486,1465,planck
21629,24598,1464,##dice
21630,23223,1464,##lto
21631,18731,1463,favourable
21632,28270,1463,rained
21633,27423,1462,uniformly
21634,22914,1462,heron
21635,27293,1461,##plicity
21636,14105,1461,oversaw
21637,10435,1461,regiments
21638,9862,1461,torpedo
21639,23627,1461,kurdistan
21640,23471,1460,byu
21641,11445,1460,guessed
21642,17810,1460,nana
21643,20879,1460,ying
21644,8359,1460,clarke
21645,11161,1459,thomson
21646,29099,1459,##oed
21647,25795,1459,introductions
21648,23705,1459,converse
21649,27025,1459,teaming
21650,27693,1459,##hearted
21651,20990,1458,hardcover
21652,21958,1457,##jong
21653,20111,1457,deteriorated
21654,26075,1456,bolivian
21655,27584,1456,##dun
21656,9780,1456,frankfurt
21657,8444,1456,bastard
21658,14170,1455,tangled
21659,26742,1455,olympus
21660,29293,1455,##itative
21661,17825,1454,235
21662,9195,1454,curtis
21663,7549,1454,slammed
21664,15870,1453,prompting
21665,14102,1453,bologna
21666,18956,1452,qualifiers
21667,17238,1452,##nya
21668,24749,1452,uninhabited
21669,14845,1452,deacon
21670,11206,1452,reluctantly
21671,25205,1452,##adia
21672,29257,1451,comical
21673,29560,1450,##ands
21674,14631,1449,esther
21675,24131,1449,gospels
21676,13067,1449,synagogue
21677,22174,1449,csi
21678,29049,1449,quiver
21679,14608,1449,##α
21680,19813,1449,covert
21681,19685,1449,cabaret
21682,24573,1448,##lding
21683,13220,1448,teammates
21684,21576,1448,##nent
21685,28490,1447,bangs
21686,25741,1447,shaggy
21687,10304,1447,wagner
21688,21905,1446,warship
21689,29183,1446,##ckey
21690,14589,1446,brigades
21691,18138,1446,piss
21692,29174,1446,containment
21693,23421,1445,tempting
21694,19643,1445,sinatra
21695,16976,1445,apocalypse
21696,17295,1445,480
21697,23858,1443,##lz
21698,24962,1443,excerpts
21699,14928,1443,byrne
21700,20675,1443,sirens
21701,29368,1443,piccolo
21702,15567,1443,##gged
21703,14210,1442,330
21704,6920,1442,thereafter
21705,29184,1441,##trix
21706,18063,1441,bohemian
21707,17335,1440,perched
21708,24245,1440,soundtracks
21709,13140,1440,1804
21710,29345,1439,##500
21711,23507,1439,chariot
21712,18364,1438,assassins
21713,16826,1438,poked
21714,24421,1438,twain
21715,18082,1437,peck
21716,10625,1437,newman
21717,8620,1436,escort
21718,13491,1436,angola
21719,12551,1436,raphael
21720,13873,1436,kannada
21721,18443,1435,preface
21722,24672,1435,overrun
21723,28867,1434,heraldic
21724,26199,1434,##estra
21725,8475,1434,preston
21726,18843,1434,collaborator
21727,25069,1434,tending
21728,14835,1433,angie
21729,20312,1433,ankara
21730,18693,1432,guangzhou
21731,23921,1432,telegram
21732,8239,1432,fucking
21733,13607,1432,underworld
21734,17471,1432,##iki
21735,21027,1432,spectator
21736,27220,1432,piloted
21737,18873,1431,piedmont
21738,28334,1431,prodigy
21739,16828,1431,defences
21740,13533,1431,orchestral
21741,13254,1431,seymour
21742,24867,1431,cheering
21743,10809,1431,teammate
21744,12512,1431,regina
21745,22909,1430,##uve
21746,7466,1430,1875
21747,26506,1429,trumpets
21748,13257,1428,edith
21749,13965,1428,caucus
21750,26399,1427,evade
21751,3186,1427,km²
21752,19415,1427,graceful
21753,23486,1427,issn
21754,24883,1427,illusions
21755,28945,1427,flashbacks
21756,16592,1427,coward
21757,23585,1426,##neo
21758,12013,1426,madness
21759,12555,1426,klein
21760,17437,1425,collaborations
21761,22584,1425,sicilian
21762,17650,1424,##oom
21763,24608,1424,avail
21764,25017,1424,claudius
21765,25040,1424,durban
21766,25336,1424,patterned
21767,29645,1424,##¢
21768,28051,1423,humanoid
21769,12542,1423,trailing
21770,21738,1423,skyla
21771,15838,1422,praising
21772,26968,1422,nostalgia
21773,22177,1422,boulders
21774,18709,1422,vols
21775,19908,1421,##mbre
21776,23941,1421,##eke
21777,22815,1420,knowles
21778,27444,1420,##grants
21779,9713,1419,1837
21780,25084,1419,##tically
21781,1114,1419,ə
21782,16155,1419,keller
21783,20866,1419,baird
21784,6301,1419,1895
21785,28159,1417,singleton
21786,15837,1417,cindy
21787,27621,1417,pajamas
21788,16666,1417,154
21789,10503,1416,blair
21790,14935,1416,26th
21791,15905,1416,gloucestershire
21792,29559,1416,rations
21793,27772,1415,hounds
21794,22205,1415,accompaniment
21795,15958,1415,genuinely
21796,29273,1415,eugen
21797,18920,1415,coherent
21798,18689,1415,##erman
21799,19869,1414,##cke
21800,20284,1414,sindh
21801,28158,1413,hickory
21802,15784,1413,vain
21803,19414,1413,botswana
21804,23659,1412,rescuing
21805,16656,1411,##ngo
21806,22501,1410,downing
21807,18049,1410,mariners
21808,13177,1409,mozart
21809,26010,1409,##edo
21810,27713,1409,neue
21811,26347,1408,rattling
21812,20416,1408,yer
21813,23574,1408,##mada
21814,20797,1408,1765
21815,29041,1407,internment
21816,28683,1406,championed
21817,28427,1406,arresting
21818,19298,1406,bowman
21819,26694,1406,sharpened
21820,24159,1406,newcomers
21821,26025,1405,stagecoach
21822,16621,1405,139
21823,24686,1405,cosmopolitan
21824,15352,1404,mansfield
21825,27319,1404,duane
21826,23892,1404,mutants
21827,12580,1404,utterly
21828,28836,1404,burundi
21829,14951,1403,prophecy
21830,23107,1403,outlaws
21831,22870,1402,forefront
21832,18363,1402,acquaintance
21833,28316,1402,dmitri
21834,27867,1402,##aer
21835,18164,1402,212
21836,22874,1401,widowed
21837,15743,1401,naive
21838,17356,1400,narrated
21839,17365,1399,161
21840,27982,1399,##bbies
21841,25757,1399,undone
21842,19360,1399,bethlehem
21843,17366,1398,motifs
21844,18203,1398,grange
21845,6966,1397,reminded
21846,10761,1397,acclaim
21847,18039,1396,liberia
21848,21782,1396,anguish
21849,25494,1396,##gman
21850,27022,1396,lina
21851,14609,1396,presumed
21852,26648,1395,treacherous
21853,28119,1395,##mament
21854,24865,1395,grimes
21855,15624,1394,yep
21856,20212,1394,backstage
21857,19475,1394,bedside
21858,24001,1393,saigon
21859,11978,1393,cecil
21860,12790,1393,constantine
21861,25189,1392,uniformed
21862,13821,1392,##haus
21863,23817,1392,fours
21864,28660,1392,##gizing
21865,28284,1392,humiliating
21866,14220,1392,##raj
21867,17948,1392,##vina
21868,25158,1392,somme
21869,22241,1391,cantonese
21870,20851,1390,ample
21871,26757,1390,enigma
21872,17656,1389,laureate
21873,3281,1389,smiled
21874,26584,1389,westfield
21875,10164,1388,raja
21876,27766,1388,##hli
21877,27588,1388,vulture
21878,13836,1388,mattered
21879,24610,1387,##mori
21880,26129,1387,kellogg
21881,11367,1387,emigrated
21882,17043,1387,##sian
21883,12180,1386,telugu
21884,19522,1386,dani
21885,20780,1385,plucked
21886,16296,1385,headmaster
21887,20411,1385,##ako
21888,17997,1385,etat
21889,26002,1385,springsteen
21890,17817,1385,suspicions
21891,13748,1385,marvin
21892,10679,1385,1815
21893,25442,1384,aisles
21894,14177,1383,snatched
21895,24027,1383,hungarians
21896,24793,1383,##joy
21897,27941,1383,somethin
21898,21496,1383,captives
21899,24070,1383,easing
21900,25771,1383,blushing
21901,28811,1382,subterranean
21902,11098,1382,jenkins
21903,15820,1381,rosie
21904,25580,1381,mobilization
21905,23128,1381,##uttered
21906,17283,1381,namesake
21907,20292,1381,gliding
21908,15378,1380,##rz
21909,24313,1380,francs
21910,25569,1380,keynote
21911,18171,1380,1750
21912,20779,1380,ely
21913,11102,1379,1820
21914,10520,1379,disappointment
21915,19432,1379,sino
21916,26220,1378,ric
21917,21363,1377,nemesis
21918,18896,1377,intrigued
21919,25130,1376,kristin
21920,1584,1376,↑
21921,29414,1375,recreated
21922,23678,1374,bragg
21923,28025,1374,ascribed
21924,24609,1374,sonar
21925,26857,1374,cornerback
21926,27164,1374,##lind
21927,27719,1374,outburst
21928,23365,1374,snatch
21929,19489,1373,lyricist
21930,29549,1373,binoculars
21931,15008,1373,kyoto
21932,26959,1373,stepmother
21933,9665,1373,sophia
21934,27061,1373,superhuman
21935,18835,1372,enraged
21936,15284,1371,exited
21937,18261,1371,shudder
21938,23867,1371,mahogany
21939,16378,1371,secondly
21940,14029,1371,songwriting
21941,26395,1371,anarchy
21942,20082,1371,##etto
21943,18149,1370,blouse
21944,29739,1370,##ω
21945,26397,1370,hopping
21946,22696,1369,pyrenees
21947,17541,1369,weakly
21948,25028,1369,myriad
21949,28962,1369,pebbles
21950,20902,1368,##tery
21951,29440,1368,##umber
21952,9401,1368,nina
21953,25623,1368,##sboro
21954,25748,1368,backlash
21955,29190,1368,##uder
21956,26055,1367,##vius
21957,27186,1367,corrugated
21958,15622,1367,1788
21959,12282,1367,chaired
21960,28238,1367,malice
21961,18534,1367,autobiographical
21962,29446,1365,##bution
21963,21984,1365,rower
21964,12752,1365,leopold
21965,24834,1364,walden
21966,25341,1364,kendrick
21967,26973,1364,syndication
21968,16201,1364,stormed
21969,20373,1363,believers
21970,24890,1363,madden
21971,26300,1362,##chase
21972,10033,1362,condemned
21973,26979,1362,behaved
21974,14381,1362,tiffany
21975,16777,1362,##oured
21976,15471,1361,141
21977,7418,1361,wang
21978,24478,1361,refurbishment
21979,15469,1361,huang
21980,20475,1360,phelps
21981,21741,1360,torment
21982,12773,1360,coronation
21983,28740,1359,spielberg
21984,25779,1359,unmarked
21985,17031,1358,paige
21986,12420,1358,peters
21987,15355,1358,barrow
21988,15724,1357,cadets
21989,13226,1357,vanessa
21990,26636,1357,##esses
21991,26235,1356,horticultural
21992,17329,1355,baptiste
21993,28564,1355,adolph
21994,16470,1354,seine
21995,27466,1353,##sions
21996,22131,1353,rees
21997,8905,1353,1840
21998,10648,1352,criticised
21999,28821,1352,coveted
22000,10337,1352,martinez
22001,28037,1352,##arded
22002,25911,1352,##vard
22003,27847,1351,##heater
22004,21747,1351,serge
22005,21073,1351,kabul
22006,28350,1351,sava
22007,12751,1351,1880s
22008,28958,1351,sacrament
22009,9690,1350,nonetheless
22010,18512,1350,208
22011,20818,1350,depictions
22012,13389,1350,marcel
22013,16908,1350,brig
22014,27322,1349,disadvantaged
22015,14204,1349,##hian
22016,15496,1349,##burgh
22017,27900,1348,##very
22018,24634,1347,45th
22019,17940,1346,curated
22020,15160,1345,everett
22021,25289,1345,passions
22022,24715,1345,hidalgo
22023,16737,1345,##rana
22024,21930,1344,##riding
22025,21129,1344,tripped
22026,25184,1344,##icative
22027,12059,1343,##enburg
22028,28038,1343,epsilon
22029,24287,1343,grimm
22030,26932,1342,pornographic
22031,13440,1342,consort
22032,20897,1341,##lett
22033,19127,1341,elton
22034,27861,1341,##ilia
22035,21925,1341,wta
22036,25788,1341,blackened
22037,21597,1340,frontman
22038,15969,1340,quentin
22039,13975,1340,sawyer
22040,29208,1339,domed
22041,27923,1339,##rok
22042,20837,1338,sinai
22043,29355,1337,symphonies
22044,21074,1336,volvo
22045,23452,1335,elsa
22046,10778,1335,gloria
22047,28193,1334,sumo
22048,20721,1334,##raphic
22049,23011,1334,empowerment
22050,28357,1334,##nished
22051,25729,1334,stipulated
22052,11492,1333,macedonia
22053,21258,1333,dodd
22054,18915,1332,##fted
22055,28486,1332,donnie
22056,20838,1332,##zzling
22057,20189,1332,##itch
22058,23554,1331,alternately
22059,26206,1331,notwithstanding
22060,24974,1331,creeks
22061,21372,1331,heidi
22062,14923,1331,cesar
22063,19978,1331,backseat
22064,11497,1331,janeiro
22065,24390,1330,##torium
22066,26888,1330,plume
22067,26921,1329,marlene
22068,22333,1329,alerted
22069,14465,1328,denny
22070,27860,1328,insurrection
22071,15939,1328,xiv
22072,18016,1327,donnell
22073,12372,1327,emeritus
22074,24778,1327,##oum
22075,22057,1327,sprung
22076,19700,1327,joked
22077,20894,1327,##insky
22078,19911,1325,taft
22079,14654,1325,sharma
22080,27660,1325,apocalyptic
22081,28770,1324,proctor
22082,24986,1324,gladly
22083,9503,1324,sussex
22084,22185,1324,lifeless
22085,27285,1324,wounding
22086,16926,1323,academia
22087,19526,1322,powerplant
22088,23066,1322,sakura
22089,21136,1322,hereford
22090,11745,1321,##nsis
22091,14390,1321,colts
22092,23326,1321,huts
22093,21512,1320,##ppe
22094,18575,1320,wilde
22095,18562,1320,canonical
22096,12409,1320,teresa
22097,25725,1320,##ross
22098,18632,1319,##ady
22099,19913,1319,luce
22100,13733,1319,gable
22101,25044,1319,blackmail
22102,17423,1319,scrutiny
22103,24199,1318,sprawling
22104,25380,1318,apologies
22105,17155,1318,cote
22106,17740,1318,luftwaffe
22107,26530,1318,nirvana
22108,25722,1317,confines
22109,13107,1317,canberra
22110,10277,1317,parted
22111,13127,1316,escorted
22112,22464,1316,spurred
22113,26256,1315,outing
22114,16960,1314,dartmouth
22115,19691,1314,magnum
22116,14807,1314,beatrice
22117,18104,1314,strasbourg
22118,28199,1313,##nostic
22119,27384,1313,rouse
22120,21474,1313,entertained
22121,22603,1313,radcliffe
22122,24166,1312,stormy
22123,17028,1312,##bius
22124,12624,1312,##lman
22125,14805,1310,reissued
22126,1081,1310,±
22127,14370,1310,galway
22128,14506,1310,133
22129,28503,1309,##omorphic
22130,27946,1309,zimmerman
22131,28891,1309,##ghi
22132,15377,1309,barney
22133,27311,1309,sphinx
22134,21224,1308,seneca
22135,29515,1308,chases
22136,25786,1308,benevolent
22137,26386,1308,hissing
22138,19216,1308,trams
22139,27740,1308,##wyl
22140,11023,1307,geoffrey
22141,22604,1307,insisting
22142,22893,1307,##hta
22143,13915,1306,basque
22144,17274,1306,portraying
22145,20813,1306,strikeouts
22146,25068,1306,racehorse
22147,26007,1305,pinnacle
22148,26517,1305,##gami
22149,20963,1305,kiel
22150,19743,1305,bray
22151,26208,1305,fai
22152,13884,1304,paraguay
22153,29027,1304,##lok
22154,28127,1304,hirsch
22155,18246,1304,##rden
22156,26764,1304,##rder
22157,11415,1303,samantha
22158,23196,1303,##tower
22159,17988,1303,##agh
22160,15542,1303,##ingen
22161,28117,1302,tay
22162,15097,1302,bavarian
22163,11152,1300,clare
22164,9712,1300,richards
22165,27905,1300,greensboro
22166,22191,1299,revelations
22167,26668,1299,almighty
22168,22949,1298,rus
22169,15128,1298,secretariat
22170,11831,1298,bombay
22171,21612,1298,commissioning
22172,9216,1298,altar
22173,17526,1297,jeremiah
22174,19048,1297,talon
22175,22518,1297,fearless
22176,25400,1297,smeared
22177,21319,1296,banished
22178,27527,1296,vhf
22179,22268,1296,sherry
22180,25896,1296,##vered
22181,27398,1295,benefactor
22182,11435,1295,squadrons
22183,23880,1295,gilded
22184,24560,1295,harrow
22185,15107,1295,hoffman
22186,29153,1295,grenada
22187,9860,1295,stunned
22188,16587,1294,filmmakers
22189,13840,1294,jesuit
22190,28668,1293,deutschland
22191,12686,1293,brittany
22192,23509,1293,strung
22193,19836,1293,trusting
22194,19592,1293,protestants
22195,8719,1293,hamburg
22196,20982,1293,660
22197,18456,1292,ballads
22198,29281,1292,dwarves
22199,28693,1292,swirl
22200,23397,1291,emptiness
22201,23826,1290,dictated
22202,18492,1290,##tley
22203,17563,1289,##athlon
22204,14042,1289,marian
22205,25483,1288,drugged
22206,12671,1288,leans
22207,17689,1288,statesman
22208,11068,1288,duchy
22209,15235,1288,snorted
22210,15609,1288,cassandra
22211,16967,1287,choreography
22212,21204,1287,##breaker
22213,25793,1287,##ocene
22214,20420,1286,##gau
22215,19574,1286,##ored
22216,20379,1285,##yria
22217,17562,1284,bravo
22218,19644,1284,ascended
22219,12128,1284,swiftly
22220,19546,1284,sabbath
22221,15521,1284,lowell
22222,23133,1284,contemplated
22223,22000,1283,artworks
22224,27031,1283,##nage
22225,22733,1283,caliph
22226,12828,1282,daemon
22227,21844,1282,##chers
22228,10977,1282,1814
22229,14500,1282,prominently
22230,13778,1281,##hardt
22231,28799,1281,beige
22232,12729,1281,donovan
22233,24729,1281,##loh
22234,26790,1281,privateer
22235,19215,1280,prostitute
22236,26713,1280,greenfield
22237,15566,1280,xv
22238,27439,1280,##frid
22239,15248,1278,eponymous
22240,15425,1278,seventeenth
22241,25877,1278,violins
22242,17863,1278,revolver
22243,15611,1278,carolyn
22244,13719,1278,##ische
22245,20490,1277,pausing
22246,12223,1277,clement
22247,9037,1277,1849
22248,22066,1276,linden
22249,28678,1276,banco
22250,12272,1276,gibraltar
22251,14288,1275,gujarat
22252,19189,1275,adorned
22253,15272,1275,##nah
22254,18073,1275,##vian
22255,12080,1275,aberdeen
22256,29530,1275,upstate
22257,13286,1274,melanie
22258,10935,1273,rector
22259,24680,1273,purposely
22260,27551,1273,juris
22261,14435,1272,reginald
22262,27107,1272,nagasaki
22263,22999,1272,gilmore
22264,25230,1272,##lick
22265,18766,1271,confess
22266,16447,1271,ceylon
22267,28703,1271,##culus
22268,23594,1271,barron
22269,25573,1270,##ا
22270,14377,1270,lionel
22271,28673,1270,afrikaans
22272,19420,1269,franciscan
22273,26560,1269,##hear
22274,23022,1269,judah
22275,12825,1269,presently
22276,25359,1268,shortstop
22277,12110,1268,lindsay
22278,23463,1268,vortex
22279,22654,1267,motown
22280,10323,1267,isabella
22281,27408,1267,girlfriends
